1679513816154,0.389700,0.390300,0.389600,0.390300,0.393052,0.390606,0.385612,0.392421,2.000000
1679513819999,0.390400,0.390600,0.389900,0.389900,0.393020,0.390560,0.385598,0.392393,2.000000
1679513821533,0.389800,0.389900,0.389100,0.389200,0.392982,0.390472,0.385508,0.392307,2.000000
1679513825725,0.389300,0.389700,0.389000,0.389300,0.392946,0.390397,0.385454,0.392230,2.000000
1679513830756,0.389200,0.389300,0.388500,0.388500,0.392902,0.390274,0.385312,0.392092,2.000000
1679513833986,0.388400,0.388900,0.388100,0.388900,0.392862,0.390186,0.385234,0.391999,2.000000
1679513835562,0.388900,0.389200,0.388500,0.389100,0.392824,0.390116,0.385190,0.391931,2.000000
1679513839492,0.389200,0.390000,0.389200,0.389800,0.392794,0.390095,0.385205,0.391941,2.000000
1679513842046,0.389700,0.389900,0.389300,0.389800,0.392764,0.390076,0.385238,0.391941,2.000000
1679513846003,0.389800,0.390700,0.389800,0.390200,0.392739,0.390084,0.385285,0.391989,2.000000
1679513848410,0.390500,0.391000,0.390400,0.390700,0.392719,0.390124,0.385384,0.392076,2.000000
1679513852454,0.390600,0.390700,0.389700,0.390000,0.392692,0.390116,0.385378,0.392103,2.000000
1679513856233,0.390000,0.390900,0.389900,0.390700,0.392672,0.390154,0.385453,0.392187,2.000000
1679513860538,0.390800,0.390900,0.390000,0.390400,0.392649,0.390169,0.385489,0.392235,2.000000
1679513867693,0.390400,0.390400,0.389500,0.389800,0.392621,0.390146,0.385461,0.392224,2.000000
1679513873986,0.389800,0.390400,0.389800,0.390100,0.392596,0.390143,0.385500,0.392225,2.000000
1679513881122,0.390200,0.390200,0.389500,0.390100,0.392571,0.390140,0.385524,0.392230,2.000000
1679513889449,0.390100,0.390300,0.389400,0.390200,0.392547,0.390144,0.385541,0.392253,2.000000
1679513895865,0.390300,0.390300,0.389000,0.389000,0.392512,0.390070,0.385393,0.392183,2.000000
1679513900923,0.389100,0.389200,0.388500,0.388500,0.392472,0.389969,0.385268,0.392044,2.000000
1679513905400,0.388500,0.388500,0.387700,0.387700,0.392425,0.389822,0.385067,0.391848,2.000000
1679513905472,0.388100,0.388500,0.387400,0.387500,0.392376,0.389673,0.384848,0.391661,2.000000
1679513907406,0.387400,0.387800,0.387000,0.387000,0.392322,0.389500,0.384622,0.391434,2.000000
1679513908099,0.387700,0.387800,0.387000,0.387600,0.392275,0.389378,0.384488,0.391279,2.000000
1679513910758,0.387700,0.387700,0.386800,0.386800,0.392221,0.389211,0.384267,0.391075,2.000000
1679513912396,0.386800,0.386800,0.386200,0.386200,0.392161,0.389017,0.384038,0.390818,2.000000
1679513913221,0.386100,0.386500,0.385900,0.385900,0.392098,0.388816,0.383807,0.390555,2.000000
1679513914167,0.386400,0.386400,0.385300,0.385300,0.392031,0.388589,0.383495,0.390283,2.000000
1679513915284,0.385500,0.386000,0.385000,0.385000,0.391961,0.388357,0.383195,0.390003,2.000000
1679513915596,0.386000,0.386300,0.385000,0.385900,0.391901,0.388199,0.382995,0.389843,2.000000
1679513916265,0.385800,0.386700,0.385100,0.385200,0.391834,0.388005,0.382700,0.389655,2.000000
1679513916836,0.385100,0.386000,0.385100,0.385300,0.391769,0.387831,0.382508,0.389462,2.000000
1679513918103,0.385200,0.385700,0.384900,0.384900,0.391701,0.387642,0.382300,0.389247,2.000000
1679513919240,0.384800,0.385200,0.384200,0.384600,0.391630,0.387446,0.382066,0.389032,2.000000
1679513920024,0.384500,0.385200,0.384000,0.385000,0.391564,0.387288,0.381882,0.388881,2.000000
1679513920943,0.385100,0.385100,0.383800,0.384200,0.391491,0.387089,0.381616,0.388681,2.000000
1679513921692,0.384300,0.384600,0.383500,0.383500,0.391411,0.386857,0.381324,0.388425,2.000000
1679513922422,0.384000,0.384700,0.383200,0.384700,0.391344,0.386718,0.381158,0.388316,2.000000
1679513922755,0.384800,0.384900,0.383800,0.384500,0.391276,0.386575,0.381005,0.388190,2.000000
1679513923512,0.384300,0.385000,0.383400,0.383400,0.391198,0.386370,0.380706,0.387999,2.000000
1679513924082,0.383300,0.385000,0.383000,0.384200,0.391128,0.386230,0.380493,0.387912,2.000000
1679513924128,0.384300,0.386000,0.384300,0.386000,0.391077,0.386215,0.380494,0.387994,2.000000
1679513924130,0.386100,0.386100,0.384000,0.384600,0.391013,0.386111,0.380293,0.387970,2.000000
